,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
28,tomato,31614,Tomato Chutney,5,"  salt,1   small    red cabbage head (about 1 1/2 pounds),1   tablespoon    olive oil,1   small    onion, chopped ,1       garlic clove, crushed with press ,1   cup    apple juice (or cider?),1/2  cup    golden raisin,1   pinch    ground cloves,8   ounces    spaghetti (I prefer angel hair)","Heat large covered saucepot of cold water and 2 tsp of salt and bring to boiling over high heat.,Meanwhile discard any tough outer leaves from cabbage.  Cut cabbage into quarters; cut core from each quarter.  Then thinly slice cabbage.,In nonstick 12-inch skillet, heat oil over medium heat.  Add onion and cook about 8 minutes or until tender, stirring occasionally.  ,Add garlic and cook 1 minute, stirring.,Stir in cabbage, apple juice, raisins, clove and 1/2 tsp salt.  Cover and cook about 15 minutes or until cabbage is tender, stirring occasionally.,About 5 minutes before cabbage is done, add pasta to boiling water and cook as label directs.,Reserve 1/4 cup pasta cooking wat4er; drain pasta.,Stir pasta into cabbage mixture in skillet; add cooking water if mixture seems dry.",4,1,This is from June 2007 issue of GH - haven't tried it yet but sounds like an interesting way to use red cabbage!,"Vegetable,Low Cholesterol,Healthy,< 60 Mins",251.8,3.1,6.9
29,tomato,46673,Tomato and Pepper Soup,5,"1/2  cup    orange juice, freshly squeezed pulp ok ,1/4  cup    cranberry juice,2   tablespoons    lime juice (fresh),2   teaspoons    granulated sugar,1   cup    Sprite or 7      up type carbonated beverages,1 (12   ounce) bottle   sweet white wine (a normal size bottle)","mix juices together with sugar until sugar is dissolved.,chill well.,fill you glass with ice.,fill glass half way with wine.,add soda to fill glass 3/4 way.,add juice to complete glass volume.,garnish with slices of fresh fruit.",0,0,Make and share this Light and Fruity Wine Cooler recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,< 15 Mins",64,0.1,0.2
30,tomato,2602,Canned Fresh Tomatoes,5,"1/2  cup    rolled oats,1   cup    water,1   tablespoon    raisins,1   tablespoon    golden raisin,1   tablespoon    dried cranberries,1   tablespoon    brown sugar,2   tablespoons    half-and-half,1/4      apple","Place oats, dried fruit, sugar and cream in jar and cover with one cup of water.,Screw on the lid and shake to mix.,If you&rsquo;re using a bowl, stir it with a spoon and then cover with a plate before microwaving.,Dice the apple and store in a plastic bag.,When ready to prepare remove the jar&rsquo;s lid and microwave the jar for one minute, and stir the contents.,Then microwave again for about 1minute and 5 seconds.,Stir in the apples and you&rsquo;re ready to go!,Of course, you don&rsquo;t have to use apples at all. Nuts are a great addition, as are tons of other mix-ins. I am so happy about making it!",5,1,Make and share this Copycat Mcdonald&rsquo;s Maple Brown Sugar &amp; Fruit Oatmeal recipe from Food.com.,"Breakfast,Fruit,Nuts,Low Protein,Low Cholesterol,Toddler Friendly,Healthy,Kid Friendly,Brunch,< 15 Mins",332.4,6.3,7
31,tomato,7811,Gramps Spaghetti Sauce,3,"1 1/4  cups    lean ham, finely diced ,1/2  cup    low-fat swiss cheese, shredded ,1       scallion, minced ,8       egg roll wraps,  cooking spray,1/4  cup    honey mustard","Preheat oven to 400&deg;F.,Combine ham, cheese and scallion in a small bowl; mix well.,Place an egg roll wrapper on a flat work surface with the corners set vertically (pointing up and down 每 like a diamond shape). Arrange 3 slightly rounded tablespoons of filling down the center of the wrapper, leaving 1/2 inch of space at the bottom and top.,Fold the bottom of the wrapper to the center, over the filling. Gently, but firmly, fold the left side of the wrapper to the center and then fold in the right side. Fold the top of the wrapper down to cover filling and seal any loose ends with water; repeat with remaining ingredients.,Place filled wrappers on prepared baking sheet; lightly coat surface of wrappers with cooking spray. Bake until wrappers are golden brown, flipping once, about 15 minutes. ,Yields 1 egg roll and 1 1/2 teaspoons of honey mustard per serving.",5,4,From Weightwatchers.com.  This is a wonderful little appetizer or snack that is easy to make and low in fat.,"Ham,Pork,Cheese,Meat,Low Cholesterol,Healthy,Kid Friendly,Savory,< 30 Mins,Easy,Inexpensive",153.3,2.7,10.2
32,tomato,7870,Port Roasted Tomatoes,5,"4   stalks    celery, chopped  (2 cups),1   small    onion, chopped  (1/4 cup),1   tablespoon    butter,1   cup    wild rice, rinsed and drained ,1 (14   ounce) can   reduced-sodium chicken broth,1   cup    water,1/3  cup    dates, snipped  (such as Medjool),1/4  cup   chopped walnuts, toasted ","In a 10-inch skillet cook celery and onion in hot butter about 10 minutes or until tender; add uncooked wild rice; cook and stir 3 minutes.,Add broth and water, bring to a boiling;reduce heat; cover and simmer for 50 to 60 minutes or until most of the liquid is absorbed and rice is tender.,Stir in dates and walnuts, cook, uncovered, for 3 to 4 minutes more or until heated through and remaining liquid is absorbed.",5,4,"A good combination of wild rice, vegetables, nuts and dates makes for a different delicious side dish or a meal. The recipe comes from Better Homes and Gardens.com","Fruit,Vegetable,Nuts,Low Cholesterol,Healthy,Potluck,Savory,Brunch,Stove Top,< 4 Hours,Easy",191.1,5.9,6.5
33,tomato,8185,Ww 1 Point - Baked Tomatoes,5,"1   tablespoon    olive oil,1   large    onion, diced ,2   large    carrots, scraped and diced ,1/2  cup    flour,2   cups    clam broth,3   cups    plain soymilk or 3   cups    rice milk,2 (6 1/2  ounce) cans  chopped clams or 2 (6 1/2  ounce) cans   minced clams,1/2  teaspoon    white pepper,1   tablespoon    dried parsley,3/4  teaspoon    salt,1/2  teaspoon   crushed thyme,1       bay leaf,1/4  teaspoon    ground black pepper,4   cups    baking potatoes, peeled and diced into 1 inch cubes ,  salt and pepper, for serving ,  fat-free saltine crackers, for serving ","In a large stockpot, heat the oil over medium heat. Add the onions and carrots and saute until softened.,Gradually sift in the flour, stirring thoroughly and scraping bottom of pan.,Very gradually stir in the clam broth, scraping sides and bottom of pan to make sure flour is thoroughly incorporated without clumping.,Stir in rice milk until mixture is smooth.,Add the clams and spices, bring soup to a boil, then cover and reduce heat. Simmer for 30 minutes.,Add diced potatoes, cover and simmer for an additional 30 minutes.,Taste and adjust seasoning with salt and pepper.,Serve with crushed Saltines.",4.5,5,"I'm posting this for my mother. We recently returned from a trip to Cape Cod, where we were both very disappointed about not being able to eat the cream-filled clam chowder as a result of our IBS. This recipe is from my favorite cookbook, Eating for IBS by Heather van Vorous, and is completely dairy-free and delicious!","Lactose Free,Low Cholesterol,Healthy,Free Of...,< 4 Hours,Dairy Free Foods",289.3,5.3,16.8
34,tomato,21987,Cheese and Olive Stuffed Tomatoes,4,"8   ounces    fettuccine pasta,1 (7   ounce) jar   roasted red peppers, drained ,2   slices    bacon, chopped ,1   cup    onion, sliced ,3       garlic cloves, minced ,1   cup   frozen tiny green peas,1/4  cup    fat free chicken broth,2   tablespoons   freshly grated parmesan cheese,1/4  teaspoon    salt,1/4  teaspoon    black pepper","Cook fettucine according to the package; drain.,cut peppers into 1/4 inches wide strips and set aside.,Cook bacon in a large Dutch oven on medium-high or until crisp.,Add onion and garlic; cook for 1 minute,Add peppers, peaas and broth; simmer 1 minute.,Stir in fettucine, cheese, salt and pepper.,Mix well and serve!",5,2,Make and share this Fettuccine With Bacon and Roasted Red Peppers recipe from Food.com.,"< 30 Mins,Easy",291.3,7.5,11.9
35,tomato,9100,Tomates S&eacute;ch&eacute;es Au Four (Oven-Dried Tomatoes),3,"1/3  cup    fresh lime juice,2   teaspoons    dark rum,1   tablespoon    honey, plus ,1   teaspoon    honey,2   tablespoons    water, plus ,2   teaspoons    water,1/8  teaspoon    clove,1 1/4  teaspoons    cornstarch or 1 1/4  teaspoons    arrowroot,2 3/4  teaspoons    water,2   cups    peaches, sliced ","In a saucepan over medium heat, heat the lime juice, rum, honey, and water.,Bring to a boil, lower the heat, and simmer for 5 minutes.,Add the cloves.,Mix together the cornstarch or arrowroot powder and water.,Add to the sauce.,Add to the peaches and cook for about 10 minutes.,Chill and serve in individual dishes.,Exchanges: 1 Fruit.",5,2,"From The American Diabetes Association's Flavorful Seasons Cookbook, this sounds simple and refreshing.","Fruit,Low Protein,Low Cholesterol,Healthy,< 30 Mins,Easy",65,0.2,0.8
36,tomato,13011,Creamy Tomato Soup,5,"1 1/2  fluid ounces    lemon-flavored vodka,3/4  fluid ounce    fresh lemon juice (save at least one wedge from the lemon),1   teaspoon    sugar","Run reserved lemon wedge around the edge of a martini glass to moisten and then dip the glass in sugar.,Fill a shaker with cracked ice, add the lemon vodka, lemon juice, and sugar.,Shake well and strain into the sugared glass.",5,1,Mmmm...a refreshing lemony little kick! I see similar recipes here on Zaar but they're not quite like this one. Simplicity is a beautiful thing.,"Lemon,Citrus,Fruit,Low Protein,Low Cholesterol,Healthy,Summer,Sweet,< 15 Mins,Easy",118.3,0,0.1
37,tomato,27419,Tomato and Whisky Sauce,4,"16       elephant garlic cloves,1   loaf    French bread,  butter","Seperate the cloves and brush off any dirt. Leaving the skins on, place the garlic on a small baking sheet and bake for 1/2 hour. Remove the garlic fromthe oven and cool slightly. The garlic will be crisp on the outside and creamy soft inside.,Cut through a fresh, French loaf and butter the slices. Crack open the garlic skins and squeeze out the creamy insides, spreading liberally on the bread slices. ,Serve as an accompaniment to almost any pasta or seafood dish, or by itself!",5,1,A Canadian recipe! Easy and delish! Elephant garlic has a gorgeous creamy texture when baked and is much easier to eat in company than its smaller relative!,"Vegetable,Canadian,Low Cholesterol,Healthy,< 60 Mins,Easy",328.6,3.5,10.7
38,tomato,35448,Cream of Tomato Soup,5,"1 (15   ounce) can   spinach, cooked,drained,and chopped  (may use fresh or frozen),1/2  cup    mayonnaise,2   tablespoons    fresh lemon juice,4   tablespoons    fresh onions, chopped ","Combine all ingredients.,Serve with your choice of crackers or chips.",0,0,Make and share this Grandma's Spinach dip recipe from Food.com.,"Spinach,Greens,Vegetable,Low Protein,Low Cholesterol,Healthy,Potluck,< 15 Mins,Refrigerator,Easy,Inexpensive",58,4.1,1.4
39,tomato,10189,Herbed Tomatoes Provencale,5,"2 1/2  cups    raspberries or 2 1/2  cups    frozen raspberries,1/3  cup    water,1/3  cup    caster sugar (aka Superfine sugar)","Warm the water and sugar in a saucepan and stir until the sugar melts to form a light syrup.,Add the berries and stir to combine. Heat for another minute or so, until the desired consistency is achieved.,If a less lumpy sauce is required, process some to desired consistency. Another option is to push it thru a sieve or strainer if you dont want berry seeds in the syrup.,Cool and refrigerate until required.",5,3,A fantastic and easy fruit sauce to serve over you favourite dessert. Any berry can be used in substitution of the raspberries.,"Dessert,Raspberries,Berries,Fruit,Australian,Low Protein,Low Cholesterol,Healthy,Free Of...,< 15 Mins,Easy",104.4,0.5,0.9
40,tomato,26064,Three Tomato Salad,5,"3       bananas,1/4  cup    fresh blueberries,6       strawberries,1   cup    cranberry juice,1/2  cup    orange juice",Place all ingredients in a blender and puree until smooth.,5,1,Make and share this Non-Dairy Smoothie recipe from Food.com.,"Beverages,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",137.8,0.5,1.4
41,tomato,50066,Tomato Oyster Bites,5,"1   cup   sliced onion,1   tablespoon    canola oil,2   tablespoons    flour,3   cups    corn,5   cups    2% low-fat milk,1/4  cup    parsley, minced ,  salt and pepper","Saute onion in oil in a large saucepan until tender, about 5 minutes.,Sprinkle with flour and cook for 1 minute.,Stir in corn and milk. Heat to boiling, reduce heat and simmer for 5 minutes.,Stir in parsley. Season to taste with salt and pepper.",0,0,Make and share this Iowa Corn Soup recipe from Food.com.,"Vegetable,Low Cholesterol,Healthy,< 15 Mins",174.3,5.6,7.5
42,tomato,34422,Fresh Tomato Soup,4,"1      prepared refrigerated pie crust, sheet ,2 (1   lb) bags   frozen peaches, slightly thawed and coarsely chopped ,1   pint    fresh blueberries,2   tablespoons    all-purpose flour,1/2  cup    sugar,1/4  teaspoon    ground nutmeg,1/2  teaspoon    vanilla extract,3   tablespoons    unsalted butter, cold and cut into cubes ,1       egg, mixed with 1 tablespoon water, for egg wash ,  sugar cube, crushed for dusting ","Preheat oven to 400 degrees F.,Roll pastry to fit a 2-quart oval baking dish.,In a large bowl, combine peaches and blueberries.,Mix in flour, sugar, nutmeg, vanilla and butter cubes.,Pour into the baking dish and cover with pastry.,Using a fork, cut off excess dough and create a decorative edge by pressing tines along edge of pan and pushing down.,With a paring knife, cut 3 slices on top of the pastry to vent.,Brush on egg wash and dust with sugar.,Bake until golden brown on top and edges are bubbling, about 45 to 50 minutes.",0,0,This is a recipe from Sunny Anderson on Food Network. I saw her prepare this recipe on her show and wanted to save it here to try in the near future. It looks delicious and easy.,"Berries,Fruit,Low Protein,Healthy,Kid Friendly,Sweet,Oven,< 4 Hours",438.6,14.3,4.4
43,tomato,55706,Quick and Easy Italian Baked Tomatoes,5,"2       red bell peppers, chopped in cubes ,1/2      red onion, chopped ,10      peeled baby carrots, cut in half ,2       garlic cloves, diced ,1/4  teaspoon    salt,1   tablespoon    olive oil,1/4  teaspoon    ground black pepper","Preheat oven to 375 degrees.,Mix all ingredients in a large bowl until veggies are coated. ,Place in one layer in baking or roasting pan. ,Bake in oven for 25-30 minutes, turning half way through. ,Enjoy immediately. Add additional seasoning if desired.",0,0,Make and share this Roasted Veggies recipe from Food.com.,"Peppers,Vegetable,Low Protein,Low Cholesterol,Healthy,Free Of...,< 30 Mins,Beginner Cook,Easy,Inexpensive",62.4,3.6,1
